8.687100e+01	1.991000e+03
8.690400e+01	2.041000e+03
8.693700e+01	1.952000e+03
8.697000e+01	1.982000e+03
8.700300e+01	1.978000e+03
8.703600e+01	1.889000e+03
8.706900e+01	2.015000e+03
8.710300e+01	1.974000e+03
8.713600e+01	1.975000e+03
8.716900e+01	2.000000e+03
8.720200e+01	1.917000e+03
8.723500e+01	1.996000e+03
8.726800e+01	2.022000e+03
8.730100e+01	2.013000e+03
8.733400e+01	2.040000e+03
8.736700e+01	2.032000e+03
8.740100e+01	2.050000e+03
8.743300e+01	2.025000e+03
8.746600e+01	2.007000e+03
8.750000e+01	2.058000e+03
8.753300e+01	2.024000e+03
8.756600e+01	2.033000e+03
8.759900e+01	2.084000e+03
8.763200e+01	2.030000e+03
8.766500e+01	2.082000e+03
8.769900e+01	2.050000e+03
8.773200e+01	2.039000e+03
8.776400e+01	2.098000e+03
8.779700e+01	2.020000e+03
8.783000e+01	2.018000e+03
8.786400e+01	2.048000e+03
8.789700e+01	2.058000e+03
8.793000e+01	2.105000e+03
8.796300e+01	2.128000e+03
8.799600e+01	2.068000e+03
8.803000e+01	1.974000e+03
8.806200e+01	2.013000e+03
8.809500e+01	1.973000e+03
8.812800e+01	2.027000e+03
8.816100e+01	2.056000e+03
8.819500e+01	2.079000e+03
8.822800e+01	2.105000e+03
8.826100e+01	2.048000e+03
8.829400e+01	2.048000e+03
8.832700e+01	2.059000e+03
8.836000e+01	2.066000e+03
8.839300e+01	2.055000e+03
8.842600e+01	2.071000e+03
8.845900e+01	2.105000e+03
8.849200e+01	2.082000e+03
8.852500e+01	2.095000e+03
8.855800e+01	2.165000e+03
8.859300e+01	2.053000e+03
8.862500e+01	2.056000e+03
8.865900e+01	2.122000e+03
8.869100e+01	2.045000e+03
8.872400e+01	2.117000e+03
8.875700e+01	2.096000e+03
8.879100e+01	2.115000e+03
8.882400e+01	2.143000e+03
8.885700e+01	2.125000e+03
8.889000e+01	2.163000e+03
8.892300e+01	2.111000e+03
8.895600e+01	2.028000e+03
8.898900e+01	2.107000e+03
8.902200e+01	1.988000e+03
8.905500e+01	2.082000e+03
8.908800e+01	2.074000e+03
8.912200e+01	2.003000e+03
8.915500e+01	2.159000e+03
8.918800e+01	2.066000e+03
8.922100e+01	2.006000e+03
8.925400e+01	2.154000e+03
8.928700e+01	2.049000e+03
8.932000e+01	2.088000e+03
8.935300e+01	2.145000e+03
8.938600e+01	2.002000e+03
8.941900e+01	2.164000e+03
8.945200e+01	2.127000e+03
8.948500e+01	2.106000e+03
8.951800e+01	2.184000e+03
8.955100e+01	2.099000e+03
8.958500e+01	2.110000e+03
8.961800e+01	2.188000e+03
8.965000e+01	2.156000e+03
8.968300e+01	2.193000e+03
8.971700e+01	2.113000e+03
8.974900e+01	2.134000e+03
8.978400e+01	2.147000e+03
8.981600e+01	2.150000e+03
8.984900e+01	2.209000e+03
8.988200e+01	2.153000e+03
8.991500e+01	2.195000e+03
8.994800e+01	2.230000e+03
8.998100e+01	2.126000e+03
9.001400e+01	2.152000e+03
9.004800e+01	2.138000e+03
9.008100e+01	2.029000e+03
9.011400e+01	2.145000e+03
9.014700e+01	2.101000e+03
9.018000e+01	2.110000e+03
9.021300e+01	2.185000e+03
9.024600e+01	2.162000e+03
9.027900e+01	2.124000e+03
9.031200e+01	2.159000e+03
9.034500e+01	2.119000e+03
9.037800e+01	2.193000e+03
9.041200e+01	2.195000e+03
9.044600e+01	2.236000e+03
9.047800e+01	2.178000e+03
9.051100e+01	2.227000e+03
9.054400e+01	2.212000e+03
9.057700e+01	2.187000e+03
9.061000e+01	2.180000e+03
9.064300e+01	2.229000e+03
9.067600e+01	2.187000e+03
9.071000e+01	2.255000e+03
9.074300e+01	2.261000e+03
9.077600e+01	2.242000e+03
9.080900e+01	2.288000e+03
9.084200e+01	2.201000e+03
9.087500e+01	2.208000e+03
9.090800e+01	2.274000e+03
9.094200e+01	2.233000e+03
9.097400e+01	2.265000e+03
9.100800e+01	2.222000e+03
9.104100e+01	2.106000e+03
9.107400e+01	2.226000e+03
9.110800e+01	2.196000e+03
9.114100e+01	2.164000e+03
9.117400e+01	2.254000e+03
9.120700e+01	2.177000e+03
9.124000e+01	2.211000e+03
9.127300e+01	2.275000e+03
9.130600e+01	2.197000e+03
9.133800e+01	2.254000e+03
9.137100e+01	2.242000e+03
9.140400e+01	2.181000e+03
9.143800e+01	2.239000e+03
9.147100e+01	2.203000e+03
9.150400e+01	2.272000e+03
9.153700e+01	2.277000e+03
9.157100e+01	2.211000e+03
9.160400e+01	2.354000e+03
9.163700e+01	2.256000e+03
9.166900e+01	2.253000e+03
9.170300e+01	2.341000e+03
9.173600e+01	2.177000e+03
9.176900e+01	2.292000e+03
9.180200e+01	2.303000e+03
9.183500e+01	2.254000e+03
9.186800e+01	2.330000e+03
9.190100e+01	2.288000e+03
9.193400e+01	2.289000e+03
9.196800e+01	2.307000e+03
9.200000e+01	2.203000e+03
9.203300e+01	2.227000e+03
9.206700e+01	2.241000e+03
9.209900e+01	2.221000e+03
9.213300e+01	2.327000e+03
9.216600e+01	2.274000e+03
9.219900e+01	2.351000e+03
9.223200e+01	2.325000e+03
9.226500e+01	2.317000e+03
9.229800e+01	2.339000e+03
9.233100e+01	2.253000e+03
9.236500e+01	2.281000e+03
9.239800e+01	2.358000e+03
9.243100e+01	2.256000e+03
9.246400e+01	2.388000e+03
9.249700e+01	2.340000e+03
9.253000e+01	2.325000e+03
9.256300e+01	2.381000e+03
9.259600e+01	2.288000e+03
9.263000e+01	2.327000e+03
9.266200e+01	2.390000e+03
9.269500e+01	2.328000e+03
9.272800e+01	2.362000e+03
9.276100e+01	2.412000e+03
9.279400e+01	2.376000e+03
9.282800e+01	2.362000e+03
9.286100e+01	2.383000e+03
9.289400e+01	2.378000e+03
9.292700e+01	2.307000e+03
9.296000e+01	2.383000e+03
9.299300e+01	2.312000e+03
9.302600e+01	2.280000e+03
9.305900e+01	2.361000e+03
9.309300e+01	2.386000e+03
9.312600e+01	2.310000e+03
9.316000e+01	2.306000e+03
9.319200e+01	2.306000e+03
9.322500e+01	2.355000e+03
9.325800e+01	2.448000e+03
9.329100e+01	2.382000e+03
9.332400e+01	2.397000e+03
9.335700e+01	2.445000e+03
9.339000e+01	2.366000e+03
9.342400e+01	2.409000e+03
9.345600e+01	2.398000e+03
9.349000e+01	2.374000e+03
9.352300e+01	2.439000e+03
9.355600e+01	2.377000e+03
9.358900e+01	2.400000e+03
9.362200e+01	2.433000e+03
9.365500e+01	2.400000e+03
9.368800e+01	2.460000e+03
9.372100e+01	2.396000e+03
9.375400e+01	2.368000e+03
9.378700e+01	2.463000e+03
9.382000e+01	2.312000e+03
9.385300e+01	2.480000e+03
9.388700e+01	2.433000e+03
9.392000e+01	2.381000e+03
9.395400e+01	2.471000e+03
9.398600e+01	2.386000e+03
9.401900e+01	2.314000e+03
9.405200e+01	2.433000e+03
9.408600e+01	2.303000e+03
9.411900e+01	2.339000e+03
9.415100e+01	2.403000e+03
9.418500e+01	2.305000e+03
9.421800e+01	2.532000e+03
9.425000e+01	2.408000e+03
9.428400e+01	2.386000e+03
9.431700e+01	2.491000e+03
9.435100e+01	2.440000e+03
9.438300e+01	2.400000e+03
9.441600e+01	2.504000e+03
9.444900e+01	2.475000e+03
9.448300e+01	2.526000e+03
9.451600e+01	2.469000e+03
9.454900e+01	2.532000e+03
9.458200e+01	2.522000e+03
9.461500e+01	2.456000e+03
9.464800e+01	2.477000e+03
9.468200e+01	2.451000e+03
9.471400e+01	2.493000e+03
9.474700e+01	2.511000e+03
9.478000e+01	2.513000e+03
9.481400e+01	2.543000e+03
9.484700e+01	2.547000e+03
9.488000e+01	2.473000e+03
9.491200e+01	2.553000e+03
9.494600e+01	2.500000e+03
9.497900e+01	2.482000e+03
9.501200e+01	2.474000e+03
9.504600e+01	2.423000e+03
9.507800e+01	2.489000e+03
9.511100e+01	2.487000e+03
9.514400e+01	2.540000e+03
9.517700e+01	2.518000e+03
9.521100e+01	2.521000e+03
9.524400e+01	2.493000e+03
9.527700e+01	2.551000e+03
9.531000e+01	2.535000e+03
9.534300e+01	2.637000e+03
9.537600e+01	2.533000e+03
9.540900e+01	2.514000e+03
9.544200e+01	2.545000e+03
9.547500e+01	2.522000e+03
9.550800e+01	2.531000e+03
9.554200e+01	2.550000e+03
9.557500e+01	2.486000e+03
9.560800e+01	2.565000e+03
9.564100e+01	2.579000e+03
9.567400e+01	2.619000e+03
9.570700e+01	2.625000e+03
9.574000e+01	2.513000e+03
9.577300e+01	2.570000e+03
9.580600e+01	2.585000e+03
9.583900e+01	2.509000e+03
9.587200e+01	2.630000e+03
9.590500e+01	2.603000e+03
9.593800e+01	2.522000e+03
9.597200e+01	2.578000e+03
9.600500e+01	2.510000e+03
9.603800e+01	2.474000e+03
9.607200e+01	2.527000e+03
9.610300e+01	2.519000e+03
9.613700e+01	2.621000e+03
9.617000e+01	2.492000e+03
9.620400e+01	2.569000e+03
9.623600e+01	2.604000e+03
9.627000e+01	2.514000e+03
9.630200e+01	2.636000e+03
9.633600e+01	2.601000e+03
9.636800e+01	2.496000e+03
9.640200e+01	2.636000e+03
9.643500e+01	2.541000e+03
9.646900e+01	2.616000e+03
9.650100e+01	2.723000e+03
9.653400e+01	2.516000e+03
9.656800e+01	2.646000e+03
9.660100e+01	2.633000e+03
9.663400e+01	2.595000e+03
9.666700e+01	2.762000e+03
9.670000e+01	2.636000e+03
9.673300e+01	2.655000e+03
9.676600e+01	2.663000e+03
9.679900e+01	2.606000e+03
9.683200e+01	2.686000e+03
9.686600e+01	2.680000e+03
9.689800e+01	2.570000e+03
9.693100e+01	2.714000e+03
9.696400e+01	2.603000e+03
9.699700e+01	2.644000e+03
9.703000e+01	2.663000e+03
9.706400e+01	2.645000e+03
9.709700e+01	2.681000e+03
9.713000e+01	2.571000e+03
9.716300e+01	2.630000e+03
9.719700e+01	2.651000e+03
9.723000e+01	2.571000e+03
9.726300e+01	2.725000e+03
9.729600e+01	2.662000e+03
9.732800e+01	2.661000e+03
9.736200e+01	2.784000e+03
9.739400e+01	2.606000e+03
9.742800e+01	2.677000e+03
9.746100e+01	2.729000e+03
9.749400e+01	2.622000e+03
9.752800e+01	2.744000e+03
9.756000e+01	2.723000e+03
9.759400e+01	2.781000e+03
9.762600e+01	2.779000e+03
9.765900e+01	2.764000e+03
9.769200e+01	2.719000e+03
9.772600e+01	2.731000e+03
9.775900e+01	2.769000e+03
9.779200e+01	2.788000e+03
9.782500e+01	2.698000e+03
9.785800e+01	2.798000e+03
9.789100e+01	2.796000e+03
9.792400e+01	2.765000e+03
9.795700e+01	2.745000e+03
9.799000e+01	2.710000e+03
9.802300e+01	2.650000e+03
9.805700e+01	2.775000e+03
9.809000e+01	2.710000e+03
9.812300e+01	2.727000e+03
9.815600e+01	2.773000e+03
9.818800e+01	2.674000e+03
9.822200e+01	2.814000e+03
9.825600e+01	2.696000e+03
9.828900e+01	2.713000e+03
9.832200e+01	2.798000e+03
9.835400e+01	2.740000e+03
9.838700e+01	2.763000e+03
9.842000e+01	2.822000e+03
9.845400e+01	2.747000e+03
9.848700e+01	2.874000e+03
9.851900e+01	2.726000e+03
9.855300e+01	2.682000e+03
9.858600e+01	2.774000e+03
9.861900e+01	2.678000e+03
9.865200e+01	2.791000e+03
9.868600e+01	2.805000e+03
9.871800e+01	2.724000e+03
9.875100e+01	2.877000e+03
9.878400e+01	2.792000e+03
9.881800e+01	2.721000e+03
9.885100e+01	2.877000e+03
9.888400e+01	2.670000e+03
9.891700e+01	2.862000e+03
9.895000e+01	2.834000e+03
9.898300e+01	2.782000e+03
9.901600e+01	2.815000e+03
9.905000e+01	2.793000e+03
9.908300e+01	2.799000e+03
9.911700e+01	2.841000e+03
9.914800e+01	2.747000e+03
9.918200e+01	2.804000e+03
9.921500e+01	2.884000e+03
9.924900e+01	2.846000e+03
9.928200e+01	2.859000e+03
9.931400e+01	2.909000e+03
9.934700e+01	2.877000e+03
9.938000e+01	2.890000e+03
9.941300e+01	2.832000e+03
9.944600e+01	2.868000e+03
9.948000e+01	2.842000e+03
9.951300e+01	2.849000e+03
9.954600e+01	2.937000e+03
9.957900e+01	2.825000e+03
9.961200e+01	2.961000e+03
9.964500e+01	2.913000e+03
9.967800e+01	2.859000e+03
9.971100e+01	2.955000e+03
9.974400e+01	2.863000e+03
9.977700e+01	2.862000e+03
9.981000e+01	2.888000e+03
9.984400e+01	2.882000e+03
9.987700e+01	2.933000e+03
9.991000e+01	2.963000e+03
9.994300e+01	2.955000e+03
9.997600e+01	2.891000e+03
1.000090e+02	2.839000e+03
1.000430e+02	2.799000e+03
1.000760e+02	2.848000e+03
1.001080e+02	2.864000e+03
1.001410e+02	2.910000e+03
1.001740e+02	2.912000e+03
1.002070e+02	2.958000e+03
1.002410e+02	2.959000e+03
1.002740e+02	2.868000e+03
1.003070e+02	2.961000e+03
1.003400e+02	2.976000e+03
1.003730e+02	2.840000e+03
1.004060e+02	3.006000e+03
1.004390e+02	2.951000e+03
1.004720e+02	3.000000e+03
1.005050e+02	2.975000e+03
1.005380e+02	2.892000e+03
1.005710e+02	2.995000e+03
1.006040e+02	2.992000e+03
1.006380e+02	2.884000e+03
1.006700e+02	3.003000e+03
1.007040e+02	2.921000e+03
1.007370e+02	2.969000e+03
1.007710e+02	2.973000e+03
1.008030e+02	2.922000e+03
1.008370e+02	3.001000e+03
1.008690e+02	2.931000e+03
1.009020e+02	2.895000e+03
1.009350e+02	2.957000e+03
1.009680e+02	2.861000e+03
1.010020e+02	2.891000e+03
1.010350e+02	2.929000e+03
1.010680e+02	2.846000e+03
1.011010e+02	3.025000e+03
1.011340e+02	2.876000e+03
1.011680e+02	2.862000e+03
1.012000e+02	3.009000e+03
1.012340e+02	2.844000e+03
1.012680e+02	2.933000e+03
1.013010e+02	3.000000e+03
1.013330e+02	2.920000e+03
1.013660e+02	3.006000e+03
1.013990e+02	2.988000e+03
1.014330e+02	2.911000e+03
1.014660e+02	3.074000e+03
1.014980e+02	2.977000e+03
1.015310e+02	3.018000e+03
1.015640e+02	3.036000e+03
1.015970e+02	2.966000e+03
1.016300e+02	3.049000e+03
1.016630e+02	3.009000e+03
1.016970e+02	2.989000e+03
1.017300e+02	3.022000e+03
1.017630e+02	2.976000e+03
1.017960e+02	3.056000e+03
1.018290e+02	3.037000e+03
1.018620e+02	3.031000e+03
1.018960e+02	3.125000e+03
1.019280e+02	3.043000e+03
1.019610e+02	3.020000e+03
1.019940e+02	3.028000e+03
1.020270e+02	2.911000e+03
1.020610e+02	2.965000e+03
1.020930e+02	3.028000e+03
1.021270e+02	2.943000e+03
1.021600e+02	3.052000e+03
1.021940e+02	2.965000e+03
1.022260e+02	2.969000e+03
1.022590e+02	3.068000e+03
1.022930e+02	3.056000e+03
1.023250e+02	3.033000e+03
1.023590e+02	3.185000e+03
1.023920e+02	3.059000e+03
1.024260e+02	3.162000e+03
1.024580e+02	3.068000e+03
1.024920e+02	3.146000e+03
1.025240e+02	3.083000e+03
1.025580e+02	3.071000e+03
1.025910e+02	3.123000e+03
1.026240e+02	3.071000e+03
1.026560e+02	3.084000e+03
1.026900e+02	3.141000e+03
1.027220e+02	3.036000e+03
1.027560e+02	3.157000e+03
1.027890e+02	3.100000e+03
1.028220e+02	3.096000e+03
1.028550e+02	3.153000e+03
1.028890e+02	3.055000e+03
1.029220e+02	3.122000e+03
1.029550e+02	3.189000e+03
1.029870e+02	3.048000e+03
1.030200e+02	3.010000e+03
1.030530e+02	2.991000e+03
1.030860e+02	3.025000e+03
1.031200e+02	3.077000e+03
1.031540e+02	3.016000e+03
1.031870e+02	3.048000e+03
1.032190e+02	3.094000e+03
1.032530e+02	3.064000e+03
1.032860e+02	3.194000e+03
1.033190e+02	3.048000e+03
1.033520e+02	3.107000e+03
1.033840e+02	3.106000e+03
1.034180e+02	3.007000e+03
1.034510e+02	3.177000e+03
1.034840e+02	3.100000e+03
1.035170e+02	3.075000e+03
1.035500e+02	3.243000e+03
1.035830e+02	3.079000e+03
1.036170e+02	3.149000e+03
1.036490e+02	3.241000e+03
1.036820e+02	3.049000e+03
1.037150e+02	3.170000e+03
1.037490e+02	3.170000e+03
1.037820e+02	3.031000e+03
1.038150e+02	3.166000e+03
1.038480e+02	3.114000e+03
1.038810e+02	3.200000e+03
1.039140e+02	3.268000e+03
1.039470e+02	3.111000e+03
1.039800e+02	3.152000e+03
1.040130e+02	3.065000e+03
1.040460e+02	3.090000e+03
1.040800e+02	3.099000e+03
1.041130e+02	3.085000e+03
1.041460e+02	3.147000e+03
1.041790e+02	3.151000e+03
1.042120e+02	3.116000e+03
1.042450e+02	3.251000e+03
1.042780e+02	3.151000e+03
1.043110e+02	3.100000e+03
1.043440e+02	3.229000e+03
1.043780e+02	3.109000e+03
1.044110e+02	3.234000e+03
1.044440e+02	3.210000e+03
1.044770e+02	3.182000e+03
1.045100e+02	3.280000e+03
1.045440e+02	3.214000e+03
1.045750e+02	3.126000e+03
1.046090e+02	3.235000e+03
1.046420e+02	3.225000e+03
1.046750e+02	3.260000e+03
1.047080e+02	3.235000e+03
1.047410e+02	3.252000e+03
1.047750e+02	3.316000e+03
1.048080e+02	3.294000e+03
1.048410e+02	3.314000e+03
1.048740e+02	3.219000e+03
1.049070e+02	3.216000e+03
1.049400e+02	3.244000e+03
1.049730e+02	3.225000e+03
1.050060e+02	3.203000e+03
1.050400e+02	3.225000e+03
1.050720e+02	3.146000e+03
1.051060e+02	3.246000e+03
1.051380e+02	3.170000e+03
1.051720e+02	3.123000e+03
1.052060e+02	3.267000e+03
1.052380e+02	3.106000e+03
1.052720e+02	3.188000e+03
1.053050e+02	3.286000e+03
1.053380e+02	3.181000e+03
1.053700e+02	3.244000e+03
1.054040e+02	3.255000e+03
1.054370e+02	3.187000e+03
1.054690e+02	3.241000e+03
1.055020e+02	3.169000e+03
1.055360e+02	3.231000e+03
1.055680e+02	3.239000e+03
1.056020e+02	3.234000e+03
1.056350e+02	3.267000e+03
1.056690e+02	3.250000e+03
1.057010e+02	3.246000e+03
1.057340e+02	3.197000e+03
1.057680e+02	3.173000e+03
1.058010e+02	3.258000e+03
1.058330e+02	3.331000e+03
1.058670e+02	3.163000e+03
1.058990e+02	3.370000e+03
1.059320e+02	3.219000e+03
1.059650e+02	3.185000e+03
1.059990e+02	3.228000e+03
1.060320e+02	3.042000e+03
1.060650e+02	3.127000e+03
1.060980e+02	3.242000e+03
1.061320e+02	3.129000e+03
1.061650e+02	3.277000e+03
1.061980e+02	3.209000e+03
1.062300e+02	3.185000e+03
1.062640e+02	3.328000e+03
1.062970e+02	3.257000e+03
1.063310e+02	3.218000e+03
1.063630e+02	3.244000e+03
1.063960e+02	3.236000e+03
1.064290e+02	3.367000e+03
1.064620e+02	3.280000e+03
1.064950e+02	3.299000e+03
1.065280e+02	3.362000e+03
1.065620e+02	3.296000e+03
1.065950e+02	3.338000e+03
1.066280e+02	3.345000e+03
1.066620e+02	3.290000e+03
1.066940e+02	3.403000e+03
1.067280e+02	3.297000e+03
1.067600e+02	3.319000e+03
1.067930e+02	3.369000e+03
1.068270e+02	3.276000e+03
1.068590e+02	3.363000e+03
1.068920e+02	3.377000e+03
1.069260e+02	3.233000e+03
1.069590e+02	3.400000e+03
1.069920e+02	3.280000e+03
1.070250e+02	3.182000e+03
1.070580e+02	3.274000e+03
1.070910e+02	3.209000e+03
1.071240e+02	3.188000e+03
1.071580e+02	3.269000e+03
1.071910e+02	3.237000e+03
1.072240e+02	3.293000e+03
1.072580e+02	3.327000e+03
1.072900e+02	3.318000e+03
1.073230e+02	3.329000e+03
1.073560e+02	3.388000e+03
1.073890e+02	3.330000e+03
1.074220e+02	3.289000e+03
1.074550e+02	3.336000e+03
1.074880e+02	3.345000e+03
1.075220e+02	3.311000e+03
1.075550e+02	3.368000e+03
1.075880e+02	3.380000e+03
1.076210e+02	3.394000e+03
1.076530e+02	3.396000e+03
1.076860e+02	3.297000e+03
1.077200e+02	3.336000e+03
1.077530e+02	3.416000e+03
1.077860e+02	3.275000e+03
1.078190e+02	3.391000e+03
1.078520e+02	3.330000e+03
1.078850e+02	3.352000e+03
1.079190e+02	3.413000e+03
1.079520e+02	3.297000e+03
1.079850e+02	3.348000e+03
1.080180e+02	3.186000e+03
1.080510e+02	3.182000e+03
1.080840e+02	3.321000e+03
1.081170e+02	3.183000e+03
1.081500e+02	3.242000e+03
1.081830e+02	3.316000e+03
1.082160e+02	3.203000e+03
1.082500e+02	3.449000e+03
1.082830e+02	3.296000e+03
1.083160e+02	3.265000e+03
1.083490e+02	3.423000e+03
1.083820e+02	3.292000e+03
1.084150e+02	3.374000e+03
1.084480e+02	3.439000e+03
1.084810e+02	3.343000e+03
1.085140e+02	3.458000e+03
1.085470e+02	3.359000e+03
1.085810e+02	3.274000e+03
1.086140e+02	3.489000e+03
1.086460e+02	3.378000e+03
1.086790e+02	3.353000e+03
1.087130e+02	3.513000e+03
1.087460e+02	3.299000e+03
1.087790e+02	3.385000e+03
1.088110e+02	3.410000e+03
1.088450e+02	3.377000e+03
1.088780e+02	3.446000e+03
1.089120e+02	3.367000e+03
1.089450e+02	3.445000e+03
1.089770e+02	3.480000e+03
1.090100e+02	3.310000e+03
1.090440e+02	3.315000e+03
1.090760e+02	3.365000e+03
1.091090e+02	3.287000e+03
1.091430e+02	3.329000e+03
1.091760e+02	3.261000e+03
1.092100e+02	3.338000e+03
1.092430e+02	3.380000e+03
1.092750e+02	3.330000e+03
1.093090e+02	3.421000e+03
1.093420e+02	3.362000e+03
1.093760e+02	3.402000e+03
1.094080e+02	3.491000e+03
1.094410e+02	3.328000e+03
1.094740e+02	3.451000e+03
1.095070e+02	3.496000e+03
1.095400e+02	3.433000e+03
1.095730e+02	3.555000e+03
1.096060e+02	3.456000e+03
1.096400e+02	3.421000e+03
1.096720e+02	3.441000e+03
1.097050e+02	3.503000e+03
1.097380e+02	3.476000e+03
1.097720e+02	3.427000e+03
1.098050e+02	3.475000e+03
1.098380e+02	3.489000e+03
1.098710e+02	3.463000e+03
1.099040e+02	3.574000e+03
1.099370e+02	3.471000e+03
1.099710e+02	3.446000e+03
1.100030e+02	3.454000e+03
1.100360e+02	3.284000e+03
1.100690e+02	3.284000e+03
1.101030e+02	3.414000e+03
1.101360e+02	3.280000e+03
1.101690e+02	3.439000e+03
1.102020e+02	3.437000e+03
1.102350e+02	3.354000e+03
1.102680e+02	3.434000e+03
1.103020e+02	3.369000e+03
1.103350e+02	3.404000e+03
1.103670e+02	3.429000e+03
1.104000e+02	3.395000e+03
1.104330e+02	3.484000e+03
1.104660e+02	3.407000e+03
1.105000e+02	3.443000e+03
1.105330e+02	3.451000e+03
1.105660e+02	3.266000e+03
1.105990e+02	3.464000e+03
1.106320e+02	3.446000e+03
1.106650e+02	3.408000e+03
1.106980e+02	3.590000e+03
1.107310e+02	3.422000e+03
1.107650e+02	3.409000e+03
1.107980e+02	3.506000e+03
1.108310e+02	3.324000e+03
1.108640e+02	3.524000e+03
1.108970e+02	3.472000e+03
1.109300e+02	3.388000e+03
1.109630e+02	3.501000e+03
1.109960e+02	3.351000e+03
1.110300e+02	3.274000e+03
1.110620e+02	3.410000e+03
1.110960e+02	3.252000e+03
1.111290e+02	3.375000e+03
1.111620e+02	3.327000e+03
1.111940e+02	3.354000e+03
1.112280e+02	3.416000e+03
1.112610e+02	3.403000e+03
1.112940e+02	3.391000e+03
1.113280e+02	3.482000e+03
1.113610e+02	3.399000e+03
1.113940e+02	3.464000e+03
1.114260e+02	3.424000e+03
1.114590e+02	3.474000e+03
1.114920e+02	3.468000e+03
1.115260e+02	3.465000e+03
1.115590e+02	3.508000e+03
1.115920e+02	3.524000e+03
1.116250e+02	3.381000e+03
1.116580e+02	3.539000e+03
1.116910e+02	3.406000e+03
1.117240e+02	3.333000e+03
1.117570e+02	3.466000e+03
1.117900e+02	3.508000e+03
1.118230e+02	3.458000e+03
1.118560e+02	3.528000e+03
1.118890e+02	3.472000e+03
1.119220e+02	3.516000e+03
1.119560e+02	3.538000e+03
1.119890e+02	3.483000e+03
1.120220e+02	3.291000e+03
1.120550e+02	3.345000e+03
1.120890e+02	3.376000e+03
1.121220e+02	3.418000e+03
1.121540e+02	3.398000e+03
1.121880e+02	3.452000e+03
1.122210e+02	3.387000e+03
1.122540e+02	3.436000e+03
1.122870e+02	3.403000e+03
1.123200e+02	3.419000e+03
1.123530e+02	3.458000e+03
1.123860e+02	3.383000e+03
1.124190e+02	3.454000e+03
1.124520e+02	3.534000e+03
1.124850e+02	3.368000e+03
1.125190e+02	3.511000e+03
1.125510e+02	3.478000e+03
1.125840e+02	3.409000e+03
1.126180e+02	3.511000e+03
1.126510e+02	3.517000e+03
1.126840e+02	3.481000e+03
1.127170e+02	3.569000e+03
1.127500e+02	3.452000e+03
1.127830e+02	3.542000e+03
1.128160e+02	3.529000e+03
1.128490e+02	3.394000e+03
1.128830e+02	3.526000e+03
1.129160e+02	3.337000e+03
1.129480e+02	3.434000e+03
1.129810e+02	3.481000e+03
1.130150e+02	3.158000e+03
1.130480e+02	3.414000e+03
1.130810e+02	3.315000e+03
1.131140e+02	3.269000e+03
1.131470e+02	3.452000e+03
1.131800e+02	3.287000e+03
1.132130e+02	3.351000e+03
1.132470e+02	3.392000e+03
1.132800e+02	3.281000e+03
1.133130e+02	3.440000e+03
1.133460e+02	3.431000e+03
1.133790e+02	3.321000e+03
1.134130e+02	3.519000e+03
1.134460e+02	3.358000e+03
1.134780e+02	3.399000e+03
1.135110e+02	3.486000e+03
1.135440e+02	3.337000e+03
1.135780e+02	3.479000e+03
1.136110e+02	3.489000e+03
1.136440e+02	3.468000e+03
1.136760e+02	3.483000e+03
1.137100e+02	3.422000e+03
1.137430e+02	3.479000e+03
1.137760e+02	3.442000e+03
1.138090e+02	3.396000e+03
1.138420e+02	3.513000e+03
1.138760e+02	3.450000e+03
1.139090e+02	3.538000e+03
1.139420e+02	3.525000e+03
1.139750e+02	3.409000e+03
1.140080e+02	3.357000e+03
1.140410e+02	3.288000e+03
1.140740e+02	3.230000e+03
1.141070e+02	3.432000e+03
1.141400e+02	3.296000e+03
1.141740e+02	3.357000e+03
1.142070e+02	3.460000e+03
1.142400e+02	3.340000e+03
1.142720e+02	3.425000e+03
1.143050e+02	3.465000e+03
1.143380e+02	3.394000e+03
1.143710e+02	3.460000e+03
1.144050e+02	3.474000e+03
1.144380e+02	3.436000e+03
1.144720e+02	3.483000e+03
1.145040e+02	3.451000e+03
1.145370e+02	3.534000e+03
1.145700e+02	3.425000e+03
1.146040e+02	3.466000e+03
1.146370e+02	3.465000e+03
1.146700e+02	3.458000e+03
1.147020e+02	3.534000e+03
1.147360e+02	3.407000e+03
1.147680e+02	3.444000e+03
1.148020e+02	3.563000e+03
1.148350e+02	3.403000e+03
1.148690e+02	3.512000e+03
1.149010e+02	3.529000e+03
1.149350e+02	3.451000e+03
1.149670e+02	3.522000e+03
1.150010e+02	3.329000e+03
1.150330e+02	3.132000e+03
1.150670e+02	3.296000e+03
1.151000e+02	3.263000e+03
1.151330e+02	3.298000e+03
1.151660e+02	3.296000e+03
1.152000e+02	3.284000e+03
1.152320e+02	3.382000e+03
1.152660e+02	3.277000e+03
1.152980e+02	3.409000e+03
1.153320e+02	3.401000e+03
1.153650e+02	3.235000e+03
1.153980e+02	3.425000e+03
1.154310e+02	3.458000e+03
1.154640e+02	3.288000e+03
1.154970e+02	3.482000e+03
1.155310e+02	3.343000e+03
1.155630e+02	3.407000e+03
1.155970e+02	3.481000e+03
1.156300e+02	3.335000e+03
1.156630e+02	3.519000e+03
1.156960e+02	3.429000e+03
1.157280e+02	3.280000e+03
1.157620e+02	3.520000e+03
1.157950e+02	3.352000e+03
